req_id,req_title,min_years,candidate_name,candidate_role,candidate_years,matched_skills,required_skills,suggested_band,band,llm_score,skill_overlap,years_surplus,years_shortfall,title_overlap,similarity,note,source
req-t01-backend-senior,Senior Backend Engineer,5,Derek Holloway,Licensed Ship Captain,9,-,Python; AWS; distributed systems; microservices,0,0,0.0,0.0,1.0,0.0,0.0,0.1544,,synthetic
req-t01-backend-senior,Senior Backend Engineer,5,Emma Garcia,Account Executive (B2B SaaS Sales),4,-,Python; AWS; distributed systems; microservices,0,0,0,0,0,0.25,0,0.2796,,original
req-t01-backend-senior,Senior Backend Engineer,5,Grace Kim,Senior Product Manager,7,-,Python; AWS; distributed systems; microservices,0,0,0.0,0.0,0.5,0.0,0.0,0.2497,,synthetic
req-t01-backend-senior,Senior Backend Engineer,5,Isabella Rossi,Account Executive,6,-,Python; AWS; distributed systems; microservices,0,0,0.0,0.0,0.25,0.0,0.0,0.2124,,synthetic
req-t01-backend-senior,Senior Backend Engineer,5,Liam Wong,Frontend Engineer,3,-,Python; AWS; distributed systems; microservices,0,0,0,0,0,0.5,0.3333333333333333,0.3706,,original
req-t01-backend-senior,Senior Backend Engineer,5,Lucas Ferreira,UX Designer,3,-,Python; AWS; distributed systems; microservices,0,0,0.0,0.0,0.0,0.5,0.0,0.2705,,synthetic
req-t01-backend-senior,Senior Backend Engineer,5,Noah Kim,Junior Data Analyst,2,Python,Python; AWS; distributed systems; microservices,0,0,0,0.25,0,0.75,0,0.3204,,original
req-t01-backend-senior,Senior Backend Engineer,5,Olivia Martinez,Senior Product Manager,6,-,Python; AWS; distributed systems; microservices,0,0,0,0,0.25,0,0,0.2808,,original
req-t01-backend-senior,Senior Backend Engineer,5,Priya Nair,Senior Frontend Engineer,6,-,Python; AWS; distributed systems; microservices,0,0,0.0,0.0,0.25,0.0,0.3333333333333333,0.4041,,synthetic
req-t01-backend-senior,Senior Backend Engineer,5,Rachel Adler,Registered Nurse,5,-,Python; AWS; distributed systems; microservices,0,0,0.0,0.0,0.0,0.0,0.0,0.2252,,synthetic
req-t01-backend-senior,Senior Backend Engineer,5,Sophie Turner,Senior UX Designer,5,-,Python; AWS; distributed systems; microservices,0,0,0,0,0,0,0,0.2632,,original
req-t02-backend-mid,Backend Engineer,2,Alice Chen,Senior Backend Engineer,6,Python; Django; FastAPI; PostgreSQL; Docker,Python; Django; FastAPI; PostgreSQL; Docker,2,2,10,1,1,0,1,0.4852,,original
req-t02-backend-mid,Backend Engineer,2,Daniel Cohen,Backend Engineer,3,Python; Django; PostgreSQL,Python; Django; FastAPI; PostgreSQL; Docker,2,2,8,0.6,0.25,0,1,0.5202,,original
req-t02-backend-mid,Backend Engineer,2,Hannah Osei,Software Engineer,3,Python; PostgreSQL; Docker,Python; Django; FastAPI; PostgreSQL; Docker,1,1,6.0,0.6,0.25,0.0,0.3333333333333333,0.5246,,synthetic
req-t02-backend-mid,Backend Engineer,2,Marcus Webb,Backend Engineer,4,Python; PostgreSQL; Docker,Python; Django; FastAPI; PostgreSQL; Docker,1,1,6.0,0.6,0.5,0.0,1.0,0.4985,,synthetic
req-t02-backend-mid,Backend Engineer,2,Ben Carter,Full-Stack Engineer,4,Python; Django; PostgreSQL; Docker,Python; Django; FastAPI; PostgreSQL; Docker,1,1,5.0,0.8,0.5,0.0,0.25,0.5017,,synthetic
req-t02-backend-mid,Backend Engineer,2,Ryan Patel,Senior DevOps Engineer,7,Python; Docker,Python; Django; FastAPI; PostgreSQL; Docker,1,1,4,0.4,1,0,0.3333333333333333,0.3888,,original
req-t02-backend-mid,Backend Engineer,2,Tom Richardson,DevOps Engineer,4,Python; Docker,Python; Django; FastAPI; PostgreSQL; Docker,0,0,3.0,0.4,0.5,0.0,0.3333333333333333,0.3605,,synthetic
req-t02-backend-mid,Backend Engineer,2,James Anderson,Senior Backend Engineer,8,Python,Python; Django; FastAPI; PostgreSQL; Docker,0,0,2,0.2,1,0,1,0.359,,original
req-t02-backend-mid,Backend Engineer,2,Liam Wong,Frontend Engineer,3,-,Python; Django; FastAPI; PostgreSQL; Docker,0,0,2,0,0.25,0,0.3333333333333333,0.3612,,original
req-t02-backend-mid,Backend Engineer,2,Maya Levi,Data Analyst,4,Python,Python; Django; FastAPI; PostgreSQL; Docker,0,0,2,0.2,0.5,0,0,0.3355,,original
req-t02-backend-mid,Backend Engineer,2,Noah Kim,Junior Data Analyst,2,Python,Python; Django; FastAPI; PostgreSQL; Docker,0,0,2,0.2,0,0,0,0.3012,,original
req-t02-backend-mid,Backend Engineer,2,Chloe Bennett,Senior Data Analyst,5,Python,Python; Django; FastAPI; PostgreSQL; Docker,0,0,1.0,0.2,0.75,0.0,0.0,0.356,,synthetic
req-t02-backend-mid,Backend Engineer,2,Derek Holloway,Licensed Ship Captain,9,-,Python; Django; FastAPI; PostgreSQL; Docker,0,0,0.0,0.0,1.0,0.0,0.0,0.219,,synthetic
req-t02-backend-mid,Backend Engineer,2,Emma Garcia,Account Executive (B2B SaaS Sales),4,-,Python; Django; FastAPI; PostgreSQL; Docker,0,0,0,0,0.5,0,0,0.2802,,original
req-t02-backend-mid,Backend Engineer,2,Grace Kim,Senior Product Manager,7,-,Python; Django; FastAPI; PostgreSQL; Docker,0,0,0.0,0.0,1.0,0.0,0.0,0.2348,,synthetic
req-t02-backend-mid,Backend Engineer,2,Isabella Rossi,Account Executive,6,-,Python; Django; FastAPI; PostgreSQL; Docker,0,0,0.0,0.0,1.0,0.0,0.0,0.2224,,synthetic
req-t02-backend-mid,Backend Engineer,2,Lucas Ferreira,UX Designer,3,-,Python; Django; FastAPI; PostgreSQL; Docker,0,0,0.0,0.0,0.25,0.0,0.0,0.2819,,synthetic
req-t02-backend-mid,Backend Engineer,2,Olivia Martinez,Senior Product Manager,6,-,Python; Django; FastAPI; PostgreSQL; Docker,0,0,0,0,1,0,0,0.2781,,original
req-t02-backend-mid,Backend Engineer,2,Priya Nair,Senior Frontend Engineer,6,-,Python; Django; FastAPI; PostgreSQL; Docker,0,0,0.0,0.0,1.0,0.0,0.3333333333333333,0.3905,,synthetic
req-t02-backend-mid,Backend Engineer,2,Rachel Adler,Registered Nurse,5,-,Python; Django; FastAPI; PostgreSQL; Docker,0,0,0.0,0.0,0.75,0.0,0.0,0.2245,,synthetic
req-t02-backend-mid,Backend Engineer,2,Sophie Turner,Senior UX Designer,5,-,Python; Django; FastAPI; PostgreSQL; Docker,0,0,0,0,0.75,0,0,0.2764,,original
req-t03-frontend,Frontend Engineer,2,Liam Wong,Frontend Engineer,3,React; TypeScript; CSS,React; TypeScript; CSS,2,2,10,1,0.25,0,1,0.5653,,original
req-t03-frontend,Frontend Engineer,2,Priya Nair,Senior Frontend Engineer,6,React; TypeScript; CSS,React; TypeScript; CSS,2,2,9.0,1.0,1.0,0.0,1.0,0.5972,,synthetic
req-t03-frontend,Frontend Engineer,2,Ben Carter,Full-Stack Engineer,4,React; TypeScript,React; TypeScript; CSS,1,1,5.0,0.6666666666666666,0.5,0.0,0.25,0.4802,,synthetic
req-t03-frontend,Frontend Engineer,2,Sophie Turner,Senior UX Designer,5,-,React; TypeScript; CSS,0,0,2,0,0.75,0,0,0.3705,,original
req-t03-frontend,Frontend Engineer,2,Hannah Osei,Software Engineer,3,-,React; TypeScript; CSS,0,0,1.0,0.0,0.25,0.0,0.3333333333333333,0.3306,,synthetic
req-t03-frontend,Frontend Engineer,2,Marcus Webb,Backend Engineer,4,-,React; TypeScript; CSS,0,0,1.0,0.0,0.5,0.0,0.3333333333333333,0.3992,,synthetic
req-t03-frontend,Frontend Engineer,2,Alice Chen,Senior Backend Engineer,6,-,React; TypeScript; CSS,0,0,0,0,1,0,0.3333333333333333,0.3296,,original
req-t03-frontend,Frontend Engineer,2,Chloe Bennett,Senior Data Analyst,5,-,React; TypeScript; CSS,0,0,0.0,0.0,0.75,0.0,0.0,0.2762,,synthetic
req-t03-frontend,Frontend Engineer,2,Daniel Cohen,Backend Engineer,3,-,React; TypeScript; CSS,0,0,0,0,0.25,0,0.3333333333333333,0.4146,,original
req-t03-frontend,Frontend Engineer,2,Derek Holloway,Licensed Ship Captain,9,-,React; TypeScript; CSS,0,0,0.0,0.0,1.0,0.0,0.0,0.1934,,synthetic
req-t03-frontend,Frontend Engineer,2,Emma Garcia,Account Executive (B2B SaaS Sales),4,-,React; TypeScript; CSS,0,0,0,0,0.5,0,0,0.2689,,original
req-t03-frontend,Frontend Engineer,2,Grace Kim,Senior Product Manager,7,-,React; TypeScript; CSS,0,0,0.0,0.0,1.0,0.0,0.0,0.244,,synthetic
req-t03-frontend,Frontend Engineer,2,Isabella Rossi,Account Executive,6,-,React; TypeScript; CSS,0,0,0.0,0.0,1.0,0.0,0.0,0.2321,,synthetic
req-t03-frontend,Frontend Engineer,2,James Anderson,Senior Backend Engineer,8,-,React; TypeScript; CSS,0,0,0,0,1,0,0.3333333333333333,0.3657,,original
req-t03-frontend,Frontend Engineer,2,Lucas Ferreira,UX Designer,3,-,React; TypeScript; CSS,0,0,0.0,0.0,0.25,0.0,0.0,0.3826,,synthetic
req-t03-frontend,Frontend Engineer,2,Maya Levi,Data Analyst,4,-,React; TypeScript; CSS,0,0,0,0,0.5,0,0,0.276,,original
req-t03-frontend,Frontend Engineer,2,Noah Kim,Junior Data Analyst,2,-,React; TypeScript; CSS,0,0,0,0,0,0,0,0.2418,,original
req-t03-frontend,Frontend Engineer,2,Olivia Martinez,Senior Product Manager,6,-,React; TypeScript; CSS,0,0,0,0,1,0,0,0.2938,,original
req-t03-frontend,Frontend Engineer,2,Rachel Adler,Registered Nurse,5,-,React; TypeScript; CSS,0,0,0.0,0.0,0.75,0.0,0.0,0.2402,,synthetic
req-t03-frontend,Frontend Engineer,2,Ryan Patel,Senior DevOps Engineer,7,-,React; TypeScript; CSS,0,0,0,0,1,0,0.3333333333333333,0.3552,,original
req-t03-frontend,Frontend Engineer,2,Tom Richardson,DevOps Engineer,4,-,React; TypeScript; CSS,0,0,0.0,0.0,0.5,0.0,0.3333333333333333,0.3255,,synthetic
req-t04-data-analyst,Data Analyst,2,Maya Levi,Data Analyst,4,SQL; Python; pandas,SQL; Python; pandas,2,2,10,1,0.5,0,1,0.5838,,original
req-t04-data-analyst,Data Analyst,2,Chloe Bennett,Senior Data Analyst,5,SQL; Python; pandas,SQL; Python; pandas,2,2,8.0,1.0,0.75,0.0,1.0,0.5283,,synthetic
req-t04-data-analyst,Data Analyst,2,Noah Kim,Junior Data Analyst,2,SQL; Python; pandas,SQL; Python; pandas,1,2,5,1,0,0,1,0.559,,original
req-t04-data-analyst,Data Analyst,2,Alice Chen,Senior Backend Engineer,6,Python,SQL; Python; pandas,1,1,4,0.3333333333333333,1,0,0,0.354,,original
req-t04-data-analyst,Data Analyst,2,Daniel Cohen,Backend Engineer,3,Python,SQL; Python; pandas,1,1,4,0.3333333333333333,0.25,0,0,0.4257,,original
req-t04-data-analyst,Data Analyst,2,Olivia Martinez,Senior Product Manager,6,SQL,SQL; Python; pandas,0,0,3,0.3333333333333333,1,0,0,0.26,,original
req-t04-data-analyst,Data Analyst,2,Ben Carter,Full-Stack Engineer,4,Python,SQL; Python; pandas,0,0,2.0,0.3333333333333333,0.5,0.0,0.0,0.3606,,synthetic
req-t04-data-analyst,Data Analyst,2,Hannah Osei,Software Engineer,3,Python,SQL; Python; pandas,0,0,2.0,0.3333333333333333,0.25,0.0,0.0,0.4059,,synthetic
req-t04-data-analyst,Data Analyst,2,James Anderson,Senior Backend Engineer,8,SQL; Python,SQL; Python; pandas,0,0,2,0.6666666666666666,1,0,0,0.3592,,original
req-t04-data-analyst,Data Analyst,2,Marcus Webb,Backend Engineer,4,Python,SQL; Python; pandas,0,0,2.0,0.3333333333333333,0.5,0.0,0.0,0.3539,,synthetic
req-t04-data-analyst,Data Analyst,2,Ryan Patel,Senior DevOps Engineer,7,Python,SQL; Python; pandas,0,0,2,0.3333333333333333,1,0,0,0.3225,,original
req-t04-data-analyst,Data Analyst,2,Grace Kim,Senior Product Manager,7,SQL,SQL; Python; pandas,0,0,1.0,0.3333333333333333,1.0,0.0,0.0,0.2524,,synthetic
req-t04-data-analyst,Data Analyst,2,Tom Richardson,DevOps Engineer,4,Python,SQL; Python; pandas,0,0,1.0,0.3333333333333333,0.5,0.0,0.0,0.2756,,synthetic
req-t04-data-analyst,Data Analyst,2,Derek Holloway,Licensed Ship Captain,9,-,SQL; Python; pandas,0,0,0.0,0.0,1.0,0.0,0.0,0.1762,,synthetic
req-t04-data-analyst,Data Analyst,2,Emma Garcia,Account Executive (B2B SaaS Sales),4,-,SQL; Python; pandas,0,0,0,0,0.5,0,0,0.3052,,original
req-t04-data-analyst,Data Analyst,2,Isabella Rossi,Account Executive,6,-,SQL; Python; pandas,0,0,0.0,0.0,1.0,0.0,0.0,0.2645,,synthetic
req-t04-data-analyst,Data Analyst,2,Liam Wong,Frontend Engineer,3,-,SQL; Python; pandas,0,0,0,0,0.25,0,0,0.2744,,original
req-t04-data-analyst,Data Analyst,2,Lucas Ferreira,UX Designer,3,-,SQL; Python; pandas,0,0,0.0,0.0,0.25,0.0,0.0,0.2444,,synthetic
req-t04-data-analyst,Data Analyst,2,Priya Nair,Senior Frontend Engineer,6,-,SQL; Python; pandas,0,0,0.0,0.0,1.0,0.0,0.0,0.3051,,synthetic
req-t04-data-analyst,Data Analyst,2,Rachel Adler,Registered Nurse,5,-,SQL; Python; pandas,0,0,0.0,0.0,0.75,0.0,0.0,0.2801,,synthetic
req-t04-data-analyst,Data Analyst,2,Sophie Turner,Senior UX Designer,5,-,SQL; Python; pandas,0,0,0,0,0.75,0,0,0.2487,,original
req-t05-data-analyst-senior,Senior Data Analyst,4,Maya Levi,Data Analyst,4,SQL; Python; Tableau,SQL; Python; Tableau,2,2,9,1,0,0,1,0.6053,,original
req-t05-data-analyst-senior,Senior Data Analyst,4,Chloe Bennett,Senior Data Analyst,5,SQL; Python,SQL; Python; Tableau,2,2,7.0,0.6666666666666666,0.25,0.0,1.0,0.5524,,synthetic
req-t05-data-analyst-senior,Senior Data Analyst,4,Olivia Martinez,Senior Product Manager,6,SQL,SQL; Python; Tableau,1,1,4,0.3333333333333333,0.5,0,0,0.2504,,original
req-t05-data-analyst-senior,Senior Data Analyst,4,Alice Chen,Senior Backend Engineer,6,Python,SQL; Python; Tableau,0,0,3,0.3333333333333333,0.5,0,0,0.3671,,original
req-t05-data-analyst-senior,Senior Data Analyst,4,Daniel Cohen,Backend Engineer,3,Python,SQL; Python; Tableau,0,0,3,0.3333333333333333,0,0.25,0,0.4204,,original
req-t05-data-analyst-senior,Senior Data Analyst,4,Ben Carter,Full-Stack Engineer,4,Python,SQL; Python; Tableau,0,0,2.0,0.3333333333333333,0.0,0.0,0.0,0.3637,,synthetic
req-t05-data-analyst-senior,Senior Data Analyst,4,Hannah Osei,Software Engineer,3,Python,SQL; Python; Tableau,0,0,2.0,0.3333333333333333,0.0,0.25,0.0,0.4169,,synthetic
req-t05-data-analyst-senior,Senior Data Analyst,4,James Anderson,Senior Backend Engineer,8,SQL; Python,SQL; Python; Tableau,0,0,2,0.6666666666666666,1,0,0,0.3787,,original
req-t05-data-analyst-senior,Senior Data Analyst,4,Marcus Webb,Backend Engineer,4,Python,SQL; Python; Tableau,0,0,2.0,0.3333333333333333,0.0,0.0,0.0,0.3533,,synthetic
req-t05-data-analyst-senior,Senior Data Analyst,4,Noah Kim,Junior Data Analyst,2,SQL; Python,SQL; Python; Tableau,0,0,2,0.6666666666666666,0,0.5,1,0.5652,,original
req-t05-data-analyst-senior,Senior Data Analyst,4,Ryan Patel,Senior DevOps Engineer,7,Python,SQL; Python; Tableau,0,0,2,0.3333333333333333,0.75,0,0,0.3075,,original
req-t05-data-analyst-senior,Senior Data Analyst,4,Grace Kim,Senior Product Manager,7,SQL,SQL; Python; Tableau,0,0,1.0,0.3333333333333333,0.75,0.0,0.0,0.2844,,synthetic
req-t05-data-analyst-senior,Senior Data Analyst,4,Tom Richardson,DevOps Engineer,4,Python,SQL; Python; Tableau,0,0,1.0,0.3333333333333333,0.0,0.0,0.0,0.2697,,synthetic
req-t05-data-analyst-senior,Senior Data Analyst,4,Derek Holloway,Licensed Ship Captain,9,-,SQL; Python; Tableau,0,0,0.0,0.0,1.0,0.0,0.0,0.1882,,synthetic
req-t05-data-analyst-senior,Senior Data Analyst,4,Emma Garcia,Account Executive (B2B SaaS Sales),4,-,SQL; Python; Tableau,0,0,0,0,0,0,0,0.3137,,original
req-t05-data-analyst-senior,Senior Data Analyst,4,Isabella Rossi,Account Executive,6,-,SQL; Python; Tableau,0,0,0.0,0.0,0.5,0.0,0.0,0.2792,,synthetic
req-t05-data-analyst-senior,Senior Data Analyst,4,Liam Wong,Frontend Engineer,3,-,SQL; Python; Tableau,0,0,0,0,0,0.25,0,0.2787,,original
req-t05-data-analyst-senior,Senior Data Analyst,4,Lucas Ferreira,UX Designer,3,-,SQL; Python; Tableau,0,0,0.0,0.0,0.0,0.25,0.0,0.2399,,synthetic
req-t05-data-analyst-senior,Senior Data Analyst,4,Priya Nair,Senior Frontend Engineer,6,-,SQL; Python; Tableau,0,0,0.0,0.0,0.5,0.0,0.0,0.3344,,synthetic
req-t05-data-analyst-senior,Senior Data Analyst,4,Rachel Adler,Registered Nurse,5,-,SQL; Python; Tableau,0,0,0.0,0.0,0.25,0.0,0.0,0.3007,,synthetic
req-t05-data-analyst-senior,Senior Data Analyst,4,Sophie Turner,Senior UX Designer,5,-,SQL; Python; Tableau,0,0,0,0,0.25,0,0,0.2974,,original
req-t06-devops,DevOps Engineer,5,Ryan Patel,Senior DevOps Engineer,7,Terraform; Kubernetes; AWS,Terraform; Kubernetes; CI/CD tooling; AWS,2,2,10,0.75,0.5,0,1,0.5583,,original
req-t06-devops,DevOps Engineer,5,Alice Chen,Senior Backend Engineer,6,Terraform; Kubernetes; AWS,Terraform; Kubernetes; CI/CD tooling; AWS,2,1,8,0.75,0.25,0,0.3333333333333333,0.3943,,original
req-t06-devops,DevOps Engineer,5,Tom Richardson,DevOps Engineer,4,Terraform; Kubernetes; AWS,Terraform; Kubernetes; CI/CD tooling; AWS,1,1,6.0,0.75,0.0,0.25,1.0,0.5607,,synthetic
req-t06-devops,DevOps Engineer,5,James Anderson,Senior Backend Engineer,8,AWS,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,3,0.25,0.75,0,0.3333333333333333,0.3673,,original
req-t06-devops,DevOps Engineer,5,Daniel Cohen,Backend Engineer,3,AWS,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,2,0.25,0,0.5,0.3333333333333333,0.4223,,original
req-t06-devops,DevOps Engineer,5,Marcus Webb,Backend Engineer,4,AWS,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,2.0,0.25,0.0,0.25,0.3333333333333333,0.3636,,synthetic
req-t06-devops,DevOps Engineer,5,Ben Carter,Full-Stack Engineer,4,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0.0,0.0,0.0,0.25,0.25,0.3477,,synthetic
req-t06-devops,DevOps Engineer,5,Chloe Bennett,Senior Data Analyst,5,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0.0,0.0,0.0,0.0,0.0,0.3075,,synthetic
req-t06-devops,DevOps Engineer,5,Derek Holloway,Licensed Ship Captain,9,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0.0,0.0,1.0,0.0,0.0,0.2063,,synthetic
req-t06-devops,DevOps Engineer,5,Emma Garcia,Account Executive (B2B SaaS Sales),4,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0,0,0,0.25,0,0.2831,,original
req-t06-devops,DevOps Engineer,5,Grace Kim,Senior Product Manager,7,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0.0,0.0,0.5,0.0,0.0,0.2424,,synthetic
req-t06-devops,DevOps Engineer,5,Hannah Osei,Software Engineer,3,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0.0,0.0,0.0,0.5,0.3333333333333333,0.3996,,synthetic
req-t06-devops,DevOps Engineer,5,Isabella Rossi,Account Executive,6,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0.0,0.0,0.25,0.0,0.0,0.2376,,synthetic
req-t06-devops,DevOps Engineer,5,Liam Wong,Frontend Engineer,3,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0,0,0,0.5,0.3333333333333333,0.3738,,original
req-t06-devops,DevOps Engineer,5,Lucas Ferreira,UX Designer,3,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0.0,0.0,0.0,0.5,0.0,0.2702,,synthetic
req-t06-devops,DevOps Engineer,5,Maya Levi,Data Analyst,4,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0,0,0,0.25,0,0.332,,original
req-t06-devops,DevOps Engineer,5,Noah Kim,Junior Data Analyst,2,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0,0,0,0.75,0,0.2616,,original
req-t06-devops,DevOps Engineer,5,Olivia Martinez,Senior Product Manager,6,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0,0,0.25,0,0,0.3324,,original
req-t06-devops,DevOps Engineer,5,Priya Nair,Senior Frontend Engineer,6,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0.0,0.0,0.25,0.0,0.3333333333333333,0.3954,,synthetic
req-t06-devops,DevOps Engineer,5,Rachel Adler,Registered Nurse,5,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0.0,0.0,0.0,0.0,0.0,0.2173,,synthetic
req-t06-devops,DevOps Engineer,5,Sophie Turner,Senior UX Designer,5,-,Terraform; Kubernetes; CI/CD tooling; AWS,0,0,0,0,0,0,0,0.259,,original
req-t07-product-manager,Senior Product Manager,5,Olivia Martinez,Senior Product Manager,6,-,customer discovery; roadmap ownership; B2B software,2,2,8,0,0.25,0,1,0.4441,,original
req-t07-product-manager,Senior Product Manager,5,Grace Kim,Senior Product Manager,7,-,customer discovery; roadmap ownership; B2B software,1,1,4.0,0.0,0.5,0.0,1.0,0.4858,,synthetic
req-t07-product-manager,Senior Product Manager,5,Sophie Turner,Senior UX Designer,5,-,customer discovery; roadmap ownership; B2B software,0,0,3,0,0,0,0,0.3512,,original
req-t07-product-manager,Senior Product Manager,5,Daniel Cohen,Backend Engineer,3,-,customer discovery; roadmap ownership; B2B software,0,0,2,0,0,0.5,0,0.3603,,original
req-t07-product-manager,Senior Product Manager,5,Emma Garcia,Account Executive (B2B SaaS Sales),4,-,customer discovery; roadmap ownership; B2B software,0,0,2,0,0,0.25,0,0.4356,,original
req-t07-product-manager,Senior Product Manager,5,Isabella Rossi,Account Executive,6,-,customer discovery; roadmap ownership; B2B software,0,0,1.0,0.0,0.25,0.0,0.0,0.3987,,synthetic
req-t07-product-manager,Senior Product Manager,5,Alice Chen,Senior Backend Engineer,6,-,customer discovery; roadmap ownership; B2B software,0,0,0,0,0.25,0,0,0.3093,,original
req-t07-product-manager,Senior Product Manager,5,Ben Carter,Full-Stack Engineer,4,-,customer discovery; roadmap ownership; B2B software,0,0,0.0,0.0,0.0,0.25,0.0,0.324,,synthetic
req-t07-product-manager,Senior Product Manager,5,Chloe Bennett,Senior Data Analyst,5,-,customer discovery; roadmap ownership; B2B software,0,0,0.0,0.0,0.0,0.0,0.0,0.3539,,synthetic
req-t07-product-manager,Senior Product Manager,5,Derek Holloway,Licensed Ship Captain,9,-,customer discovery; roadmap ownership; B2B software,0,0,0.0,0.0,1.0,0.0,0.0,0.2257,,synthetic
req-t07-product-manager,Senior Product Manager,5,Hannah Osei,Software Engineer,3,-,customer discovery; roadmap ownership; B2B software,0,0,0.0,0.0,0.0,0.5,0.0,0.2936,,synthetic
req-t07-product-manager,Senior Product Manager,5,James Anderson,Senior Backend Engineer,8,-,customer discovery; roadmap ownership; B2B software,0,0,0,0,0.75,0,0,0.3554,,original
req-t07-product-manager,Senior Product Manager,5,Liam Wong,Frontend Engineer,3,-,customer discovery; roadmap ownership; B2B software,0,0,0,0,0,0.5,0,0.3376,,original
req-t07-product-manager,Senior Product Manager,5,Lucas Ferreira,UX Designer,3,-,customer discovery; roadmap ownership; B2B software,0,0,0.0,0.0,0.0,0.5,0.0,0.3397,,synthetic
req-t07-product-manager,Senior Product Manager,5,Marcus Webb,Backend Engineer,4,-,customer discovery; roadmap ownership; B2B software,0,0,0.0,0.0,0.0,0.25,0.0,0.3429,,synthetic
req-t07-product-manager,Senior Product Manager,5,Maya Levi,Data Analyst,4,-,customer discovery; roadmap ownership; B2B software,0,0,0,0,0,0.25,0,0.3693,,original
req-t07-product-manager,Senior Product Manager,5,Noah Kim,Junior Data Analyst,2,-,customer discovery; roadmap ownership; B2B software,0,0,0,0,0,0.75,0,0.2999,,original
req-t07-product-manager,Senior Product Manager,5,Priya Nair,Senior Frontend Engineer,6,-,customer discovery; roadmap ownership; B2B software,0,0,0.0,0.0,0.25,0.0,0.0,0.3522,,synthetic
req-t07-product-manager,Senior Product Manager,5,Rachel Adler,Registered Nurse,5,-,customer discovery; roadmap ownership; B2B software,0,0,0.0,0.0,0.0,0.0,0.0,0.2321,,synthetic
req-t07-product-manager,Senior Product Manager,5,Ryan Patel,Senior DevOps Engineer,7,-,customer discovery; roadmap ownership; B2B software,0,0,0,0,0.5,0,0,0.298,,original
req-t07-product-manager,Senior Product Manager,5,Tom Richardson,DevOps Engineer,4,-,customer discovery; roadmap ownership; B2B software,0,0,0.0,0.0,0.0,0.25,0.0,0.2827,,synthetic
